"id","testId","order","createdAt","updatedAt","deletedAt","isDeleted","parameterId","workspaceId","decimalPlace","editable","isCalculated","unit"
"227","228","11","2026-07-08 16:07:03.991","2026-07-10 18:51:44.136",NULL,"0","189",NULL,"1","0","1",NULL
"228","228","12","2026-07-08 16:07:04.013","2026-07-10 18:51:44.583",NULL,"0","190",NULL,"1","0","1",NULL
"229","228","13","2026-07-08 16:07:04.037","2026-07-10 18:51:45.029",NULL,"0","191",NULL,"1","0","1",NULL
"230","228","14","2026-07-08 16:07:04.060","2026-07-09 19:51:03.121",NULL,"0","192",NULL,"2","1","0",NULL
"231","228","15","2026-07-08 16:07:04.084","2026-07-09 19:51:03.133",NULL,"0","193",NULL,"2","1","0",NULL
"232","228","16","2026-07-08 16:07:04.108","2026-07-09 19:51:03.144",NULL,"0","194",NULL,"2","1","0",NULL
"233","228","17","2026-07-08 16:07:04.131","2026-07-09 19:51:03.156",NULL,"0","195",NULL,"2","1","0",NULL
"234","228","18","2026-07-08 16:07:04.153","2026-07-09 19:51:03.168",NULL,"0","196",NULL,"2","1","0",NULL
"235","228","19","2026-07-08 16:07:04.174","2026-07-09 19:02:27.248","2026-07-09 19:02:27.247","1","197",NULL,"2","1","0",NULL
"236","228","20","2026-07-08 16:07:04.197","2026-07-09 19:02:27.248","2026-07-09 19:02:27.247","1","198",NULL,"2","1","0",NULL
"237","228","21","2026-07-08 16:07:04.221","2026-07-09 19:02:27.248","2026-07-09 19:02:27.247","1","199",NULL,"2","1","0",NULL
"238","228","22","2026-07-08 16:07:04.246","2026-07-09 19:02:27.248","2026-07-09 19:02:27.247","1","200",NULL,"2","1","0",NULL
"239","228","25","2026-07-08 16:07:04.269","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","201",NULL,"2","1","0",NULL
"240","228","26","2026-07-08 16:07:04.290","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","202",NULL,"2","1","0",NULL
"241","228","27","2026-07-08 16:07:04.313","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","35",NULL,"2","1","0",NULL
"242","228","28","2026-07-08 16:07:04.335","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","203",NULL,"2","1","0",NULL
"243","228","29","2026-07-08 16:07:04.358","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","33",NULL,"2","1","0",NULL
"244","228","30","2026-07-08 16:07:04.380","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","204",NULL,"2","1","0",NULL
"245","228","31","2026-07-08 16:07:04.403","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","18",NULL,"2","1","0",NULL
"246","228","32","2026-07-08 16:07:04.425","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","205",NULL,"2","1","0",NULL
"247","228","33","2026-07-08 16:07:04.448","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","132",NULL,"2","1","0",NULL
"248","228","34","2026-07-08 16:07:04.469","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","206",NULL,"2","1","0",NULL
"249","228","35","2026-07-08 16:07:04.496","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","207",NULL,"2","1","0",NULL
"250","228","36","2026-07-08 16:07:04.518","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","208",NULL,"2","1","0",NULL
"251","228","37","2026-07-08 16:07:04.538","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","209",NULL,"2","1","0",NULL
"252","228","38","2026-07-08 16:07:04.560","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","210",NULL,"2","1","0",NULL
"253","228","39","2026-07-08 16:07:04.582","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","211",NULL,"2","1","0",NULL
"254","228","40","2026-07-08 16:07:04.614","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","136",NULL,"2","1","0",NULL
"255","228","41","2026-07-08 16:07:04.639","2026-07-09 18:50:55.850","2026-07-09 18:50:55.849","1","212",NULL,"2","1","0",NULL
"256","231","1","2026-07-08 16:07:11.647","2026-07-09 13:21:07.994",NULL,"0","213",NULL,"2","1","0",NULL
"257","232","1","2026-07-08 16:07:18.703","2026-07-09 13:21:08.211",NULL,"0","214",NULL,"2","1","0",NULL
"258","233","1","2026-07-08 16:07:20.931","2026-07-09 13:21:08.428",NULL,"0","215",NULL,"2","1","0",NULL
"259","234","1","2026-07-08 16:07:28.243","2026-07-09 13:21:08.647",NULL,"0","216",NULL,"2","1","0",NULL
"260","235","1","2026-07-08 16:07:34.909","2026-07-09 13:21:08.870",NULL,"0","217",NULL,"2","1","0",NULL
"261","236","1","2026-07-08 16:07:42.620","2026-07-09 13:21:09.092",NULL,"0","218",NULL,"2","1","0",NULL
"262","238","1","2026-07-08 16:07:50.216","2026-07-09 13:21:09.307",NULL,"0","219",NULL,"2","1","0",NULL
"263","239","1","2026-07-08 16:07:57.469","2026-07-09 13:21:09.524",NULL,"0","220",NULL,"2","1","0",NULL
"264","240","1","2026-07-08 16:08:04.858","2026-07-09 13:21:09.739",NULL,"0","221",NULL,"2","1","0",NULL
"265","241","1","2026-07-08 16:08:12.338","2026-07-09 13:21:09.961",NULL,"0","222",NULL,"2","1","0",NULL
"266","242","1","2026-07-08 16:08:20.077","2026-07-09 13:21:10.180",NULL,"0","223",NULL,"2","1","0",NULL
"267","244","1","2026-07-08 16:08:27.837","2026-07-09 13:21:10.403",NULL,"0","224",NULL,"2","1","0",NULL
"268","245","1","2026-07-08 16:08:35.499","2026-07-09 13:21:10.626",NULL,"0","225",NULL,"2","1","0",NULL
"269","245","2","2026-07-08 16:08:35.514","2026-07-09 13:21:10.853",NULL,"0","13",NULL,"2","1","0",NULL
"270","246","1","2026-07-08 16:08:42.673","2026-07-09 13:21:11.067",NULL,"0","225",NULL,"2","1","0",NULL
"271","248","1","2026-07-08 16:08:51.118","2026-07-09 13:21:11.285",NULL,"0","155",NULL,"2","1","0",NULL
"272","248","2","2026-07-08 16:08:51.134","2026-07-09 13:21:11.531",NULL,"0","158",NULL,"2","1","0",NULL
"273","248","3","2026-07-08 16:08:51.149","2026-07-09 13:21:11.761",NULL,"0","157",NULL,"2","1","0",NULL
"274","248","4","2026-07-08 16:08:51.166","2026-07-09 13:21:11.983",NULL,"0","226",NULL,"2","1","0",NULL
"275","252","1","2026-07-08 16:08:58.191","2026-07-09 13:21:12.206",NULL,"0","227",NULL,"2","1","0",NULL
"276","253","1","2026-07-08 16:09:04.917","2026-07-09 13:21:12.419",NULL,"0","227",NULL,"2","1","0",NULL
"277","254","1","2026-07-08 16:09:12.453","2026-07-09 13:21:12.645",NULL,"0","125",NULL,"2","1","0",NULL
"278","255","1","2026-07-08 16:09:19.580","2026-07-09 13:21:12.868",NULL,"0","228",NULL,"2","1","0",NULL
"279","256","1","2026-07-08 16:09:26.455","2026-07-09 13:21:13.087",NULL,"0","229",NULL,"2","1","0",NULL
"280","259","1","2026-07-08 16:09:33.128","2026-07-09 13:21:13.311",NULL,"0","230",NULL,"2","1","0",NULL
"281","260","1","2026-07-08 16:09:41.436","2026-07-09 13:21:13.532",NULL,"0","230",NULL,"2","1","0",NULL
"282","261","1","2026-07-08 16:09:48.300","2026-07-09 13:21:13.760",NULL,"0","231",NULL,"2","1","0",NULL
"283","262","1","2026-07-08 16:09:55.555","2026-07-09 13:21:13.978",NULL,"0","231",NULL,"2","1","0",NULL
"284","265","1","2026-07-08 16:10:02.459","2026-07-09 13:21:14.190",NULL,"0","232",NULL,"2","1","0",NULL
"285","266","1","2026-07-08 16:10:09.371","2026-07-09 13:21:14.418",NULL,"0","232",NULL,"2","1","0",NULL
"286","269","1","2026-07-08 16:10:16.135","2026-07-09 13:21:14.639",NULL,"0","233",NULL,"2","1","0",NULL
"287","270","1","2026-07-08 16:10:23.316","2026-07-09 13:21:14.856",NULL,"0","233",NULL,"2","1","0",NULL
"288","271","1","2026-07-08 16:10:31.196","2026-07-09 13:21:15.085",NULL,"0","234",NULL,"2","1","0",NULL
"289","271","2","2026-07-08 16:10:31.217","2026-07-09 13:21:15.299",NULL,"0","235",NULL,"2","1","0",NULL
"290","271","3","2026-07-08 16:10:31.258","2026-07-09 13:21:15.518",NULL,"0","236",NULL,"2","1","0",NULL
"291","272","1","2026-07-08 16:10:39.299","2026-07-09 13:21:15.734",NULL,"0","234",NULL,"2","1","0",NULL
"292","272","2","2026-07-08 16:10:39.315","2026-07-09 13:21:15.954",NULL,"0","235",NULL,"2","1","0",NULL
"293","272","3","2026-07-08 16:10:39.331","2026-07-09 13:21:16.168",NULL,"0","236",NULL,"2","1","0",NULL
"294","273","1","2026-07-08 16:10:47.153","2026-07-09 13:21:16.386",NULL,"0","234",NULL,"2","1","0",NULL
"295","274","1","2026-07-08 16:10:55.168","2026-07-09 13:21:16.607",NULL,"0","234",NULL,"2","1","0",NULL
"296","274","2","2026-07-08 16:10:55.185","2026-07-09 13:21:16.825",NULL,"0","235",NULL,"2","1","0",NULL
"297","274","3","2026-07-08 16:10:55.201","2026-07-09 13:21:17.043",NULL,"0","236",NULL,"2","1","0",NULL
"298","277","1","2026-07-08 16:11:02.917","2026-07-09 13:21:17.274",NULL,"0","237",NULL,"2","1","0",NULL
"299","278","1","2026-07-08 16:11:10.365","2026-07-09 13:21:17.490",NULL,"0","238",NULL,"2","1","0",NULL
"300","279","1","2026-07-08 16:11:17.900","2026-07-09 13:21:17.710",NULL,"0","239",NULL,"2","1","0",NULL
"301","279","2","2026-07-08 16:11:17.971","2026-07-09 13:21:17.936",NULL,"0","240",NULL,"2","1","0",NULL
"302","280","1","2026-07-08 16:11:25.940","2026-07-09 13:21:18.156",NULL,"0","241",NULL,"2","1","0",NULL
"303","280","2","2026-07-08 16:11:25.956","2026-07-09 13:21:18.369",NULL,"0","240",NULL,"2","1","0",NULL
"304","280","3","2026-07-08 16:11:25.972","2026-07-09 13:21:18.589",NULL,"0","242",NULL,"2","1","0",NULL
"305","281","1","2026-07-08 16:11:34.923","2026-07-09 13:21:18.804",NULL,"0","243",NULL,"2","1","0",NULL
"306","281","2","2026-07-08 16:11:34.939","2026-07-09 13:21:19.015",NULL,"0","183",NULL,"2","1","0",NULL
"307","281","3","2026-07-08 16:11:34.953","2026-07-09 13:21:19.230",NULL,"0","185",NULL,"2","1","0",NULL
"308","281","4","2026-07-08 16:11:34.968","2026-07-09 13:21:19.490",NULL,"0","184",NULL,"2","1","0",NULL
"309","281","5","2026-07-08 16:11:34.984","2026-07-09 13:21:19.709",NULL,"0","186",NULL,"2","1","0",NULL
"310","282","1","2026-07-08 16:11:41.745","2026-07-09 13:21:19.925",NULL,"0","244",NULL,"2","1","0",NULL
"311","285","1","2026-07-08 16:11:48.762","2026-07-09 13:21:20.144",NULL,"0","245",NULL,"2","1","0",NULL
"312","286","1","2026-07-08 16:11:56.263","2026-07-09 13:21:20.359",NULL,"0","246",NULL,"2","1","0",NULL
"313","287","1","2026-07-08 16:12:03.933","2026-07-09 13:21:20.575",NULL,"0","247",NULL,"2","1","0",NULL
"314","290","1","2026-07-08 16:12:11.723","2026-07-09 13:21:20.795",NULL,"0","248",NULL,"2","1","0",NULL
"315","298","1","2026-07-08 16:12:19.026","2026-07-09 13:21:21.021",NULL,"0","249",NULL,"2","1","0",NULL
"316","299","1","2026-07-08 16:12:25.943","2026-07-09 13:21:21.248",NULL,"0","250",NULL,"2","1","0",NULL
"317","301","1","2026-07-08 16:12:33.152","2026-07-09 13:21:21.473",NULL,"0","251",NULL,"2","1","0",NULL
"318","302","1","2026-07-08 16:12:40.969","2026-07-09 13:21:21.693",NULL,"0","252",NULL,"2","1","0",NULL
"319","302","2","2026-07-08 16:12:40.986","2026-07-09 13:21:21.917",NULL,"0","253",NULL,"2","1","0",NULL
"320","303","1","2026-07-08 16:12:48.416","2026-07-09 13:21:22.131",NULL,"0","252",NULL,"2","1","0",NULL
"321","303","2","2026-07-08 16:12:48.431","2026-07-09 13:21:22.342",NULL,"0","253",NULL,"2","1","0",NULL
"322","304","1","2026-07-08 16:12:55.485","2026-07-09 13:21:22.565",NULL,"0","254",NULL,"2","1","0",NULL
"323","305","1","2026-07-08 16:13:02.276","2026-07-09 13:21:22.785",NULL,"0","255",NULL,"2","1","0",NULL
"324","307","1","2026-07-08 16:13:09.365","2026-07-09 13:21:23.006",NULL,"0","256",NULL,"2","1","0",NULL
"325","308","1","2026-07-08 16:13:17.273","2026-07-09 13:21:23.302",NULL,"0","257",NULL,"2","1","0",NULL
"326","310","1","2026-07-08 16:13:25.972","2026-07-09 13:21:23.522",NULL,"0","258",NULL,"2","1","0",NULL
"327","310","2","2026-07-08 16:13:25.988","2026-07-09 13:21:23.750",NULL,"0","259",NULL,"2","1","0",NULL
"328","310","3","2026-07-08 16:13:26.005","2026-07-09 13:21:23.971",NULL,"0","260",NULL,"2","1","0",NULL
"329","310","4","2026-07-08 16:13:26.024","2026-07-09 13:21:24.192",NULL,"0","261",NULL,"2","1","0",NULL
"330","311","1","2026-07-08 16:13:38.534","2026-07-09 13:21:24.407",NULL,"0","132",NULL,"2","1","0",NULL
"331","311","2","2026-07-08 16:13:38.555","2026-07-09 13:21:24.631",NULL,"0","206",NULL,"2","1","0",NULL
"332","311","3","2026-07-08 16:13:38.577","2026-07-09 13:21:24.857",NULL,"0","207",NULL,"2","1","0",NULL
"333","311","4","2026-07-08 16:13:38.597","2026-07-09 13:21:25.069",NULL,"0","262",NULL,"2","1","0",NULL
"334","311","5","2026-07-08 16:13:38.617","2026-07-09 13:21:25.283",NULL,"0","263",NULL,"2","1","0",NULL
"335","311","6","2026-07-08 16:13:38.638","2026-07-09 13:21:25.503",NULL,"0","264",NULL,"2","1","0",NULL
"336","311","7","2026-07-08 16:13:38.662","2026-07-09 13:21:25.725",NULL,"0","211",NULL,"2","1","0",NULL
"337","311","8","2026-07-08 16:13:38.682","2026-07-09 13:21:25.949",NULL,"0","136",NULL,"2","1","0",NULL
"338","311","9","2026-07-08 16:13:38.700","2026-07-09 13:21:26.171",NULL,"0","265",NULL,"2","1","0",NULL
"339","314","1","2026-07-08 16:13:46.709","2026-07-09 13:21:26.397",NULL,"0","266",NULL,"2","1","0",NULL
"340","314","2","2026-07-08 16:13:46.722","2026-07-09 13:21:26.621",NULL,"0","267",NULL,"2","1","0",NULL
"341","316","1","2026-07-08 16:13:53.417","2026-07-09 13:21:26.839",NULL,"0","268",NULL,"2","1","0",NULL
"342","318","1","2026-07-08 16:14:00.305","2026-07-09 13:21:27.060",NULL,"0","269",NULL,"2","1","0",NULL
"343","319","1","2026-07-08 16:14:07.315","2026-07-09 13:21:27.283",NULL,"0","270",NULL,"2","1","0",NULL
"344","320","1","2026-07-08 16:14:14.232","2026-07-09 13:21:27.509",NULL,"0","82",NULL,"2","1","0",NULL
"345","322","1","2026-07-08 16:14:21.169","2026-07-09 13:21:27.732",NULL,"0","271",NULL,"2","1","0",NULL
"346","323","1","2026-07-08 16:14:28.554","2026-07-09 13:21:27.946",NULL,"0","271",NULL,"2","1","0",NULL
"347","324","1","2026-07-08 16:14:35.271","2026-07-09 13:21:28.167",NULL,"0","272",NULL,"2","1","0",NULL
"348","327","1","2026-07-08 16:14:43.317","2026-07-09 13:21:28.386",NULL,"0","126",NULL,"2","1","0",NULL
"349","327","2","2026-07-08 16:14:43.347","2026-07-09 13:21:28.608",NULL,"0","127",NULL,"2","1","0",NULL
"350","327","3","2026-07-08 16:14:43.361","2026-07-09 13:21:28.823",NULL,"0","273",NULL,"2","1","0",NULL
"351","329","1","2026-07-08 16:14:50.464","2026-07-09 13:21:29.036",NULL,"0","274",NULL,"2","1","0",NULL
"352","330","1","2026-07-08 16:14:57.069","2026-07-09 13:21:29.253",NULL,"0","275",NULL,"2","1","0",NULL
"353","331","1","2026-07-08 16:15:05.633","2026-07-09 13:21:29.472",NULL,"0","276",NULL,"2","1","0",NULL
"354","331","2","2026-07-08 16:15:05.649","2026-07-09 13:21:29.701",NULL,"0","277",NULL,"2","1","0",NULL
"355","331","3","2026-07-08 16:15:05.688","2026-07-09 13:21:29.926",NULL,"0","278",NULL,"2","1","0",NULL
"356","331","4","2026-07-08 16:15:05.737","2026-07-09 13:21:30.138",NULL,"0","234",NULL,"2","1","0",NULL
"357","332","1","2026-07-08 16:15:12.984","2026-07-09 13:21:30.353",NULL,"0","279",NULL,"2","1","0",NULL
"358","333","1","2026-07-08 16:15:20.091","2026-07-09 13:21:30.577",NULL,"0","174",NULL,"2","1","0",NULL
"359","334","1","2026-07-08 16:15:27.608","2026-07-09 13:21:30.792",NULL,"0","280",NULL,"2","1","0",NULL
"360","335","1","2026-07-08 16:15:34.953","2026-07-09 13:21:31.006",NULL,"0","281",NULL,"2","1","0",NULL
"361","335","2","2026-07-08 16:15:34.966","2026-07-09 13:21:31.226",NULL,"0","282",NULL,"2","1","0",NULL
"362","336","1","2026-07-08 16:15:41.692","2026-07-09 13:21:31.441",NULL,"0","283",NULL,"2","1","0",NULL
"363","337","1","2026-07-08 16:15:49.345","2026-07-09 13:21:31.668",NULL,"0","284",NULL,"2","1","0",NULL
"364","338","1","2026-07-08 16:15:57.101","2026-07-09 13:21:31.885",NULL,"0","285",NULL,"2","1","0",NULL
"365","338","2","2026-07-08 16:15:57.140","2026-07-09 13:21:32.111",NULL,"0","286",NULL,"2","1","0",NULL
"366","339","1","2026-07-08 16:16:04.883","2026-07-09 13:21:32.330",NULL,"0","285",NULL,"2","1","0",NULL
"367","339","2","2026-07-08 16:16:04.903","2026-07-09 13:21:32.545",NULL,"0","286",NULL,"2","1","0",NULL
"368","340","1","2026-07-08 16:16:11.883","2026-07-09 13:21:32.765",NULL,"0","287",NULL,"2","1","0",NULL
"369","341","1","2026-07-08 16:16:18.794","2026-07-09 13:21:32.990",NULL,"0","288",NULL,"2","1","0",NULL
"370","342","1","2026-07-08 16:16:26.734","2026-07-09 13:21:33.208",NULL,"0","83",NULL,"2","1","0",NULL
"371","342","2","2026-07-08 16:16:26.749","2026-07-09 13:21:33.426",NULL,"0","289",NULL,"2","1","0",NULL
"372","342","3","2026-07-08 16:16:26.763","2026-07-09 13:21:33.645",NULL,"0","1",NULL,"2","1","0",NULL
"373","344","1","2026-07-08 16:16:33.519","2026-07-09 13:21:33.872",NULL,"0","290",NULL,"2","1","0",NULL
"374","345","1","2026-07-08 16:16:40.688","2026-07-09 13:21:34.089",NULL,"0","290",NULL,"2","1","0",NULL
"375","348","1","2026-07-08 16:16:47.878","2026-07-09 13:21:34.357",NULL,"0","252",NULL,"2","1","0",NULL
"376","349","1","2026-07-08 16:16:55.076","2026-07-09 13:21:34.569",NULL,"0","291",NULL,"2","1","0",NULL
"377","349","2","2026-07-08 16:16:55.095","2026-07-09 13:21:34.784",NULL,"0","292",NULL,"2","1","0",NULL
"378","350","1","2026-07-08 16:17:01.897","2026-07-09 13:21:35.005",NULL,"0","293",NULL,"2","1","0",NULL
"379","351","1","2026-07-08 16:17:10.007","2026-07-09 13:21:35.235",NULL,"0","294",NULL,"2","1","0",NULL
"380","351","2","2026-07-08 16:17:10.027","2026-07-09 13:21:35.465",NULL,"0","295",NULL,"2","1","0",NULL
"381","351","3","2026-07-08 16:17:10.046","2026-07-09 13:21:35.683",NULL,"0","296",NULL,"2","1","0",NULL
"382","352","1","2026-07-08 16:17:16.960","2026-07-09 13:21:35.903",NULL,"0","295",NULL,"2","1","0",NULL
"383","354","1","2026-07-08 16:17:23.871","2026-07-09 13:21:36.126",NULL,"0","294",NULL,"2","1","0",NULL
"384","356","1","2026-07-08 16:17:30.958","2026-07-09 13:21:36.343",NULL,"0","297",NULL,"2","1","0",NULL
"385","358","1","2026-07-08 16:17:38.077","2026-07-09 13:21:36.642",NULL,"0","298",NULL,"2","1","0",NULL
"386","360","1","2026-07-08 16:17:44.972","2026-07-09 13:21:36.951",NULL,"0","299",NULL,"2","1","0",NULL
"387","363","1","2026-07-08 16:17:51.780","2026-07-09 13:21:37.168",NULL,"0","300",NULL,"2","1","0",NULL
"388","365","1","2026-07-08 16:17:58.638","2026-07-09 13:21:37.438",NULL,"0","301",NULL,"2","1","0",NULL
"389","366","1","2026-07-08 16:18:05.432","2026-07-09 13:21:37.661",NULL,"0","302",NULL,"2","1","0",NULL
"390","367","1","2026-07-08 16:18:12.824","2026-07-09 13:21:37.884",NULL,"0","302",NULL,"2","1","0",NULL
"391","368","1","2026-07-08 16:18:20.199","2026-07-09 13:21:38.106",NULL,"0","302",NULL,"2","1","0",NULL
"392","369","1","2026-07-08 16:18:28.592","2026-07-09 13:21:38.325",NULL,"0","126",NULL,"2","1","0",NULL
"393","369","2","2026-07-08 16:18:28.625","2026-07-09 13:21:38.539",NULL,"0","303",NULL,"2","1","0",NULL
"394","369","3","2026-07-08 16:18:28.648","2026-07-09 13:21:38.761",NULL,"0","304",NULL,"2","1","0",NULL
"395","371","1","2026-07-08 16:18:35.687","2026-07-09 13:21:38.978",NULL,"0","302",NULL,"2","1","0",NULL
"396","372","1","2026-07-08 16:18:43.016","2026-07-09 13:21:39.197",NULL,"0","204",NULL,"2","1","0",NULL
"397","373","1","2026-07-08 16:18:51.166","2026-07-09 13:21:39.416",NULL,"0","305",NULL,"2","1","0",NULL
"398","374","1","2026-07-08 16:18:59.377","2026-07-09 13:21:39.629",NULL,"0","204",NULL,"2","1","0",NULL
"399","374","2","2026-07-08 16:18:59.393","2026-07-09 13:21:39.842",NULL,"0","306",NULL,"2","1","0",NULL
"400","376","1","2026-07-08 16:19:06.804","2026-07-09 13:21:40.069",NULL,"0","126",NULL,"2","1","0",NULL
"401","376","2","2026-07-08 16:19:06.836","2026-07-09 13:21:40.285",NULL,"0","131",NULL,"2","1","0",NULL
"402","377","1","2026-07-08 16:19:14.292","2026-07-09 13:21:40.507",NULL,"0","240",NULL,"2","1","0",NULL
"403","377","2","2026-07-08 16:19:14.314","2026-07-09 13:21:40.718",NULL,"0","307",NULL,"2","1","0",NULL
"404","378","1","2026-07-08 16:19:20.911","2026-07-09 13:21:40.942",NULL,"0","308",NULL,"2","1","0",NULL
"405","379","1","2026-07-08 16:19:27.617","2026-07-09 13:21:41.168",NULL,"0","308",NULL,"2","1","0",NULL
"406","380","1","2026-07-08 16:19:35.221","2026-07-09 13:21:41.391",NULL,"0","309",NULL,"2","1","0",NULL
"407","380","2","2026-07-08 16:19:35.237","2026-07-09 13:21:41.629",NULL,"0","310",NULL,"2","1","0",NULL
"408","382","1","2026-07-08 16:19:44.259","2026-07-09 13:21:41.850",NULL,"0","311",NULL,"2","1","0",NULL
"409","382","2","2026-07-08 16:19:44.283","2026-07-09 13:21:42.070",NULL,"0","312",NULL,"2","1","0",NULL
"410","382","3","2026-07-08 16:19:44.300","2026-07-09 13:21:42.288",NULL,"0","313",NULL,"2","1","0",NULL
"411","382","4","2026-07-08 16:19:44.318","2026-07-09 13:21:42.508",NULL,"0","314",NULL,"2","1","0",NULL
"412","384","1","2026-07-08 16:19:51.731","2026-07-09 13:21:42.737",NULL,"0","126",NULL,"2","1","0",NULL
"413","384","2","2026-07-08 16:19:51.767","2026-07-09 13:21:42.973",NULL,"0","315",NULL,"2","1","0",NULL
"414","385","1","2026-07-08 16:19:59.466","2026-07-09 13:21:43.183",NULL,"0","126",NULL,"2","1","0",NULL
"415","385","2","2026-07-08 16:19:59.489","2026-07-09 13:21:43.416",NULL,"0","303",NULL,"2","1","0",NULL
"416","386","1","2026-07-08 16:20:06.169","2026-07-09 13:21:43.647",NULL,"0","316",NULL,"2","1","0",NULL
"417","390","1","2026-07-08 16:20:13.353","2026-07-09 13:21:43.872",NULL,"0","317",NULL,"2","1","0",NULL
"418","391","1","2026-07-08 16:20:22.312","2026-07-09 13:21:44.088",NULL,"0","318",NULL,"2","1","0",NULL
"419","391","2","2026-07-08 16:20:22.329","2026-07-09 13:21:44.309",NULL,"0","319",NULL,"2","1","0",NULL
"420","391","3","2026-07-08 16:20:22.345","2026-07-09 13:21:44.533",NULL,"0","320",NULL,"2","1","0",NULL
"421","391","4","2026-07-08 16:20:22.360","2026-07-09 13:21:44.751",NULL,"0","321",NULL,"2","1","0",NULL
"422","392","1","2026-07-08 16:20:29.079","2026-07-09 13:21:44.989",NULL,"0","187",NULL,"2","1","0",NULL
"423","395","1","2026-07-08 16:20:37.701","2026-07-09 13:21:45.214",NULL,"0","322",NULL,"2","1","0",NULL
"424","395","2","2026-07-08 16:20:37.722","2026-07-09 13:21:45.434",NULL,"0","323",NULL,"2","1","0",NULL
"425","395","3","2026-07-08 16:20:37.737","2026-07-09 13:21:45.659",NULL,"0","324",NULL,"2","1","0",NULL
